Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,Die,Alien Romulus,Silver,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/509ce5f3-416c-4392-ff45-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195024,/awards/clio_entertainment/2025/campaigns/die-alien-romulus-rebel-2025/
2025,Clio Entertaiment,“50th Anniversary”,Jaws,Silver,United States,X-AV,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4946/media/14b6635e-d923-4308-a0ba-08ddbc6e7e05-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197290,/awards/clio_entertainment/2025/campaigns/50th-anniversary-jaws-x-av-2025/
2025,Clio Entertaiment,Alien Franchise New World,Hulu Brand,Silver,United States,Hulu Brand,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4996/media/86b2ea82-0462-44e1-0678-08dd8372b990-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/193949,/awards/clio_entertainment/2025/campaigns/alien-franchise-new-world-hulu-brand-hulu-brand-2025/
2025,Clio Entertaiment,Iconic Bonus,Sinners,Silver,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/360ca380-4d4b-48d0-44c3-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195235,/awards/clio_entertainment/2025/campaigns/iconic-bonus-sinners-rebel-2025/
2025,Clio Entertaiment,Run,Alien Romulus,Silver,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/f5237bbd-86a1-4d9b-4255-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195038,/awards/clio_entertainment/2025/campaigns/run-alien-romulus-rebel-2025/
2025,Clio Entertaiment,Family,Sinners,Silver,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/447987a9-e5cf-40f4-44c4-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195217,/awards/clio_entertainment/2025/campaigns/family-sinners-rebel-2025/
2025,Clio Entertaiment,Come Again,Deadpool & Wolverine,Silver,United States,Tiny Hero,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4875/media/771ec4cc-3221-4dfd-a161-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199526,/awards/clio_entertainment/2025/campaigns/come-again-deadpool-and-wolverine-tiny-hero-2025/
2025,Clio Entertaiment,Hush,Shout! Studios,Silver,United States,Sequence Creative,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/143269/media/d2a3fc0d-b456-4c37-3fe2-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194447,/awards/clio_entertainment/2025/campaigns/hush-shout-studios-sequence-creative-2025/
2025,Clio Entertaiment,Iconic Bonus,Sinners,Silver,United States,REBEL,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/1223/media/afa25751-aeaf-48dc-44be-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195237,/awards/clio_entertainment/2025/campaigns/iconic-bonus-sinners-rebel-2025-2/
2025,Clio Entertaiment,Home,Jurassic World Rebirth,Silver,United States,REBEL,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/1223/media/c2209bed-2300-48db-98ca-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201671,/awards/clio_entertainment/2025/campaigns/home-jurassic-world-rebirth-rebel-2025/
2025,Clio Entertaiment,Campaign,Wicked,Silver,United States,REBEL,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/1223/media/d0788641-ceff-4c4e-4270-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195099,/awards/clio_entertainment/2025/campaigns/campaign-wicked-rebel-2025/
2025,Clio Entertaiment,Deadpool and Wolverine Post Theatrical Campaign,Disney-,Silver,United States,Disney-,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/5663/media/d2639e53-fd60-45cc-a933-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201450,/awards/clio_entertainment/2025/campaigns/deadpool-and-wolverine-post-theatrical-campaign-disney-disney-2025/
2025,Clio Entertaiment,Come Again,Deadpool & Wolverine,Silver,United States,Tiny Hero,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/4875/media/54ac4d50-0c9e-419d-a150-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201026,/awards/clio_entertainment/2025/campaigns/come-again-deadpool-and-wolverine-tiny-hero-2025-2/
2025,Clio Entertaiment,Come Again,Deadpool & Wolverine,Silver,United States,Tiny Hero,Craft & Design,Audio Visual Craft,Motion Graphics,https://resized-media.entries.clios.com/companies/4875/media/54ac4d50-0c9e-419d-a150-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201027,/awards/clio_entertainment/2025/campaigns/come-again-deadpool-and-wolverine-tiny-hero-2025-3/
2025,Clio Entertaiment,Run,Alien Romulus,Silver,United States,REBEL,Craft & Design,Audio Visual Craft,Sound Design,https://resized-media.entries.clios.com/companies/1223/media/2905db87-d875-405a-4252-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195047,/awards/clio_entertainment/2025/campaigns/run-alien-romulus-rebel-2025-2/
2025,Clio Entertaiment,Kickboxer Steelbook,Lionsgate,Silver,United States,Lionsgate,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/143797/media/743a51bc-58dc-49f8-a452-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202479,/awards/clio_entertainment/2025/campaigns/kickboxer-steelbook-lionsgate-lionsgate-2025/
2025,Clio Entertaiment,Faux Out of Home (FOOH),Sonic the Hedgehog 3,Silver,United States,ARSONAL,Craft & Design,Digital Mobile & Social Media Craft,Motion Graphics,https://resized-media.entries.clios.com/companies/4692/media/68095b4f-98b1-404d-8399-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194477,/awards/clio_entertainment/2025/campaigns/faux-out-of-home-fooh-sonic-the-hedgehog-3-arsonal-2025/
2025,Clio Entertaiment,Unlock the Fortress,Superman,Silver,United States,Okperfect,Craft & Design,Digital Mobile & Social Media Craft,Motion Graphics,https://resized-media.entries.clios.com/companies/4851/media/a5fe7f26-7c5e-42e6-fe46-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202173,/awards/clio_entertainment/2025/campaigns/unlock-the-fortress-superman-okperfect-2025/
2025,Clio Entertaiment,High Tension Steelbook,Lionsgate,Silver,United States,Lionsgate,Craft & Design,Key Art Craft,Illustration,https://resized-media.entries.clios.com/companies/143797/media/74f2aec8-1fbc-4ce1-aff2-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202565,/awards/clio_entertainment/2025/campaigns/high-tension-steelbook-lionsgate-lionsgate-2025/
2025,Clio Entertaiment,Beetlejuice Beetlejuice Fandango Takeover,Warner Bros Home Entertainment,Silver,United States,Fracture Creative,Digital Mobile & Social Media,Digital & Mobile,Banners Disruptors & Takeovers,https://resized-media.entries.clios.com/companies/142952/media/9742cb71-658e-424f-84e4-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/195434,/awards/clio_entertainment/2025/campaigns/beetlejuice-beetlejuice-fandango-takeover-warner-bros-home-entertainment-fracture-creative-2025/
2025,Clio Entertaiment,Social Content Campaign,Superman,Silver,United States,Okperfect,Digital Mobile & Social Media,Social Media,Mixed Campaign,https://resized-media.entries.clios.com/companies/4851/media/b7669f74-8eb9-4513-fe41-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202267,/awards/clio_entertainment/2025/campaigns/social-content-campaign-superman-okperfect-2025/
2025,Clio Entertaiment,Longlegs - Let Him In,Black Bear,Silver,United Kingdom,Ignition Creative London,Digital Mobile & Social Media,Social Media,Paid Social Media Post,https://resized-media.entries.clios.com/companies/5551/media/629b8267-5733-4289-421d-08ddbc3a4ea4-medium.png.webp,https://clios.com/winners-gallery/details/197113,/awards/clio_entertainment/2025/campaigns/longlegs-let-him-in-black-bear-ignition-creative-london-2025/
2025,Clio Entertaiment,Remmick,Sinners,Silver,United States,Okperfect,Digital Mobile & Social Media,Social Media,Paid Social Media Post,https://resized-media.entries.clios.com/companies/4851/media/0f5afba7-dabb-43da-43dc-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195583,/awards/clio_entertainment/2025/campaigns/remmick-sinners-okperfect-2025/
2025,Clio Entertaiment,Smile 2 Holiday Fear,Paramount,Silver,United States,Trailer Park Group,Digital Mobile & Social Media,Social Media,Short-Form Social Media Video,https://resized-media.entries.clios.com/companies/5334/media/be6154a6-549d-4d60-5cc6-08ddda7db5d2-medium.png.webp,https://clios.com/winners-gallery/details/202596,/awards/clio_entertainment/2025/campaigns/smile-2-holiday-fear-paramount-trailer-park-group-2025/
2025,Clio Entertaiment,Experience More Netflix Upfronts 2024,Netflix,Silver,United States,NVE Experience Agency,Experiential & Fan Engagement,Experiential & Activations,Trade,https://resized-media.entries.clios.com/companies/651/media/b8c0d255-e63d-4a68-b2d3-08dd4de0928e-medium.png.webp,https://clios.com/winners-gallery/details/201573,/awards/clio_entertainment/2025/campaigns/experience-more-netflix-upfronts-2024-netflix-nve-experience-agency-2025/
2025,Clio Entertaiment,Escalate your movie night,The Fall Guy,Silver,United Kingdom,OC Agency,Key Art & Out of Home,Out of Home,Digital Outdoor,https://resized-media.entries.clios.com/companies/4765/media/ac9830ab-6f9f-4781-8179-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/192533,/awards/clio_entertainment/2025/campaigns/escalate-your-movie-night-the-fall-guy-oc-agency-2025/
2025,Clio Entertaiment,Joker Folie à Deux - Everything Must Go,Warner Bros,Silver,United States,SunnyBoy Entertainment,Original Content,Behind the Scenes,,https://resized-media.entries.clios.com/companies/5207/media/728357dd-52d3-48a5-fe25-08ddda84979b-medium.png.webp,https://clios.com/winners-gallery/details/202175,/awards/clio_entertainment/2025/campaigns/joker-folie-a-deux-everything-must-go-warner-bros-sunnyboy-entertainment-2025/
2025,Clio Entertaiment,Dancing with the Devil The Making of SINNERS,Sinners,Silver,United States,Rivendell Films,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/143764/media/23a31904-2fb9-4ddc-a5d1-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200835,/awards/clio_entertainment/2025/campaigns/dancing-with-the-devil-the-making-of-sinners-sinners-rivendell-films-2025/
2025,Clio Entertaiment,Inside The Xenomorph Showdown,Alien Romulus,Silver,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/7b9db498-b16b-452b-8060-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/193720,/awards/clio_entertainment/2025/campaigns/inside-the-xenomorph-showdown-alien-romulus-mob-scene-2025/
2025,Clio Entertaiment,The Making of Saturday Night,Saturday Night,Silver,United States,Mob Scene,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4630/media/e1ef7eb5-96b8-40d2-4130-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/194748,/awards/clio_entertainment/2025/campaigns/the-making-of-saturday-night-saturday-night-mob-scene-2025/
2025,Clio Entertaiment,X Trilogy,A24,Silver,United States,Matt Ryan Tobin,Retail & Premium,Merchandise & Premium,Collectibles,https://resized-media.entries.clios.com/companies/815/media/31ed3d1f-4a69-4034-a1f2-08ddbc6e7e05-medium.jpg.webp,https://clios.com/winners-gallery/details/197743,/awards/clio_entertainment/2025/campaigns/x-trilogy-a24-matt-ryan-tobin-2025/
2025,Clio Entertaiment,Arcane League of Legends Season 1 Collectors Edition,GKIDS,Silver,United States,GKIDS,Retail & Premium,Packaging,Box Set Collection & Complete Series Packaging,https://resized-media.entries.clios.com/companies/4772/media/5de2cbc7-7c5f-4c4f-a126-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/192138,/awards/clio_entertainment/2025/campaigns/arcane-league-of-legends-season-1-collectors-edition-gkids-gkids-2025/
2025,Clio Entertaiment,TITANS OF CULT x JOHN WICK,JOHN WICK,Silver,United States,Scanavo,Retail & Premium,Packaging,Specialty Packaging,https://resized-media.entries.clios.com/companies/5535/media/86216356-ad89-44a4-a45e-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/200349,/awards/clio_entertainment/2025/campaigns/titans-of-cult-x-john-wick-john-wick-scanavo-2025/
2025,Clio Entertaiment,Harry Potter and the Cursed Child on Broadway | Share The Magic,Harry Potter and the Cursed Child on Broadway,Silver,United States,AKA NYC & Steam Motion and Sound,Audio Visual,31 Seconds to 60 Seconds,,https://resized-media.entries.clios.com/companies/5224/media/c51c13ad-447b-49b5-fae2-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201754,/awards/clio_entertainment/2025/campaigns/harry-potter-and-the-cursed-child-on-broadway-share-the-magic-harry-potter-and-the-cursed-child-on-broadway-aka-nyc-and/
2025,Clio Entertaiment,Curtains Up,Stranger Things The First Shadow,Silver,United States,Requiem,Audio Visual,61 Seconds and Over,,https://resized-media.entries.clios.com/companies/143294/media/7c19ee0a-ada5-4a1c-4196-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196972,/awards/clio_entertainment/2025/campaigns/curtains-up-stranger-things-the-first-shadow-requiem-2025/
2025,Clio Entertaiment,Opera,Royal Ontario Museum,Silver,Canada,Broken Heart Love Affair,Craft & Design,Audio Visual Craft,Music,https://resized-media.entries.clios.com/companies/3819/media/180289c8-234c-41fd-b063-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202624,/awards/clio_entertainment/2025/campaigns/opera-royal-ontario-museum-broken-heart-love-affair-2025-6/
2025,Clio Entertaiment,THEATRE DU LIDO,Theatre Du Lido,Silver,France,Dewynters,Craft & Design,Design,Visual Identity,https://resized-media.entries.clios.com/companies/5542/media/74353382-2472-4420-a372-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/202400,/awards/clio_entertainment/2025/campaigns/theatre-du-lido-theatre-du-lido-dewynters-2025/
2025,Clio Entertaiment,New York City Ballet 25—26 Season—We Exist in Time,New York City Ballet,Silver,United States,New York City Ballet,Craft & Design,Key Art Craft,Photography,https://resized-media.entries.clios.com/companies/5171/media/e9ffb92e-e7b3-4e68-45b9-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/198362,/awards/clio_entertainment/2025/campaigns/new-york-city-ballet-2526-seasonwe-exist-in-time-new-york-city-ballet-new-york-city-ballet-2025/
2025,Clio Entertaiment,The Arts Insider x Sunset Blvd | The Close Up Influencer Activation,Sunset Blvd,Silver,United States,AKA NYC,Digital Mobile & Social Media,Social Media,Use of Influencer & Talent,https://resized-media.entries.clios.com/companies/5224/media/42141edf-a548-4829-abe9-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201871,/awards/clio_entertainment/2025/campaigns/the-arts-insider-x-sunset-blvd-the-close-up-influencer-activation-sunset-blvd-aka-nyc-2025/
2025,Clio Entertaiment,Celebrating the 19th Amendment with a Roll Call on Broadway,SUFFS on Broadway,Silver,United States,Two Dog Circus,Experiential & Fan Engagement,Event Experiential & Activations,Special Event & Stunt,https://resized-media.entries.clios.com/companies/143155/media/42fbca75-8915-461a-823f-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194698,/awards/clio_entertainment/2025/campaigns/celebrating-the-19th-amendment-with-a-roll-call-on-broadway-suffs-on-broadway-two-dog-circus-2025/
2025,Clio Entertaiment,The Book of Mormons Its Hell Out There Campaign,The Book of Mormon,Silver,United States,BLT Communications,Integrated Campaign,Integrated Campaign,,https://resized-media.entries.clios.com/companies/4715/media/7120fd3d-5f0d-4ac6-9f5e-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201639,/awards/clio_entertainment/2025/campaigns/the-book-of-mormons-its-hell-out-there-campaign-the-book-of-mormon-blt-communications-2025/
2025,Clio Entertaiment,Eternally Fabulous Launching Death Becomes Her on Broadway,Death Becomes Her,Silver,United States,RPM,Key Art & Out of Home,Key Art,Printed Materials,https://resized-media.entries.clios.com/companies/143563/media/9bc130e3-974f-42c7-9bfd-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201069,/awards/clio_entertainment/2025/campaigns/eternally-fabulous-launching-death-becomes-her-on-broadway-death-becomes-her-rpm-2025/
2025,Clio Entertaiment,Christmas Spectacular Starring the Radio City Rockettes,Christmas Spectacular Starring the Radio City Rockettes,Silver,United States,MSG Entertainment,Key Art & Out of Home,Out of Home,Digital Outdoor,,https://clios.com/winners-gallery/details/195893,/awards/clio_entertainment/2025/campaigns/christmas-spectacular-starring-the-radio-city-rockettes-christmas-spectacular-starring-the-radio-city-rockettes-msg-ente/
2025,Clio Entertaiment,The Dream Partnerships Behind Once Upon a Mattress,Once Upon a Mattress on Broadway,Silver,United States,SpotCo,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/4964/media/859ae0dd-49d1-4355-9c75-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194496,/awards/clio_entertainment/2025/campaigns/the-dream-partnerships-behind-once-upon-a-mattress-once-upon-a-mattress-on-broadway-spotco-2025/
2025,Clio Entertaiment,David Blaine Do Not Attempt,National Geographic,Silver,United States,National Geographic,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4339/media/aa2e737a-e3a6-4212-8644-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196203,/awards/clio_entertainment/2025/campaigns/david-blaine-do-not-attempt-national-geographic-national-geographic-2025/
2025,Clio Entertaiment,Campaign,The Penguin,Silver,United States,REBEL,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/1223/media/c8fc1f99-6f2f-43c1-7b87-08dc8b034365-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195010,/awards/clio_entertainment/2025/campaigns/campaign-the-penguin-rebel-2025/
2025,Clio Entertaiment,THE PENGUIN,HBO,Silver,United States,Warner Bros Discovery,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/5072/media/bef24f94-780b-438f-f7b6-08dca10bfd7c-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201494,/awards/clio_entertainment/2025/campaigns/the-penguin-hbo-warner-bros-discovery-2025/
2025,Clio Entertaiment,Grotesquerie Campaign,FX,Silver,United States,FX,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/4559/media/32a47b82-7a67-4308-42b3-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202332,/awards/clio_entertainment/2025/campaigns/grotesquerie-campaign-fx-fx-2025/
2025,Clio Entertaiment,Peacemaker S2 | Campaign,HBO MAX,Silver,United States,HBO - MAX Marketing AV,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/5072/media/8226d80a-2ada-4e2b-9f5b-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/201631,/awards/clio_entertainment/2025/campaigns/peacemaker-s2-campaign-hbo-max-hbo-max-marketing-av-2025/
2025,Clio Entertaiment,Star of the Month Nicolas Cage,STAR Movies,Silver,United Arab Emirates,TWDC Creative,Audio Visual Craft,Copywriting,,https://resized-media.entries.clios.com/companies/4893/media/e79132ee-e0f8-4f87-814f-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194507,/awards/clio_entertainment/2025/campaigns/star-of-the-month-nicolas-cage-star-movies-twdc-creative-2025-2/
2025,Clio Entertaiment,Grotesquerie - Chasm,FX,Silver,United States,FX,Audio Visual Craft,Direction,,https://resized-media.entries.clios.com/companies/4559/media/32a47b82-7a67-4308-42b3-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197231,/awards/clio_entertainment/2025/campaigns/grotesquerie-chasm-fx-fx-2025/
2025,Clio Entertaiment,Beauty in Sequence,Tak Ostro,Silver,Serbia,Tak Ostro,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/6023/media/1070142f-f3f2-45dd-7a6b-08dd0ef9d2a7-medium.png.webp,https://clios.com/winners-gallery/details/192851,/awards/clio_entertainment/2025/campaigns/beauty-in-sequence-tak-ostro-tak-ostro-2025/
2025,Clio Entertaiment,Grotesquerie - Chasm,FX,Silver,United States,FX,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/4559/media/32a47b82-7a67-4308-42b3-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197234,/awards/clio_entertainment/2025/campaigns/grotesquerie-chasm-fx-fx-2025-2/
2025,Clio Entertaiment,Justice,The Terminal List Dark Wolf,Silver,United States,Tiny Hero,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/4875/media/ba29273d-24c2-410a-a3cc-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200241,/awards/clio_entertainment/2025/campaigns/justice-the-terminal-list-dark-wolf-tiny-hero-2025/
2025,Clio Entertaiment,Senna - The Racer and his Car,Netflix,Silver,Brazil,Netflix Creative Studio,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/4733/media/cb1ccb4f-9917-44db-9f61-08ddbc6e7e05-medium.jpg.webp,https://clios.com/winners-gallery/details/196986,/awards/clio_entertainment/2025/campaigns/senna-the-racer-and-his-car-netflix-netflix-creative-studio-2025/
2025,Clio Entertaiment,YOURE NOT READY,Netflix,Silver,United States,Netflix,Audio Visual Craft,Editing,,https://resized-media.entries.clios.com/companies/1906/media/d9607fb1-25fc-4808-fd03-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/202651,/awards/clio_entertainment/2025/campaigns/youre-not-ready-netflix-netflix-2025/
2025,Clio Entertaiment,Chief of War Gods & Men,Chief of War,Silver,United States,GrandSon,Audio Visual Craft,Music,,https://resized-media.entries.clios.com/companies/4926/media/ef5b704e-f2df-4789-97cb-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194916,/awards/clio_entertainment/2025/campaigns/chief-of-war-gods-and-men-chief-of-war-grandson-2025/
2025,Clio Entertaiment,Paramount Network Poland 10th Anniversary Promo,PARAMOUNT CREATIVE MTVE INTERNATIONAL,Silver,Poland,PARAMOUNT CREATIVE MTVE INTERNATIONAL - Hungary,Audio Visual Craft,Music,,https://resized-media.entries.clios.com/companies/4806/media/dd64f6f6-2b52-4b4f-817a-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194523,/awards/clio_entertainment/2025/campaigns/paramount-network-poland-10th-anniversary-promo-paramount-creative-mtve-international-paramount-creative-mtve-internatio/
2025,Clio Entertaiment,Tango,Alls Fair,Silver,United States,Requiem,Audio Visual Craft,Music,,https://resized-media.entries.clios.com/companies/143294/media/6428ee1a-0595-485e-417f-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197013,/awards/clio_entertainment/2025/campaigns/tango-alls-fair-requiem-2025/
2025,Clio Entertaiment,Teaser Saved,The Last of Us Season 2,Silver,United States,Level Up AV,Audio Visual Craft,Music,,https://resized-media.entries.clios.com/companies/4941/media/b924c0d3-4eb1-441d-04fe-08dd8372b990-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194090,/awards/clio_entertainment/2025/campaigns/teaser-saved-the-last-of-us-season-2-level-up-av-2025-2/
2025,Clio Entertaiment,Adolescence - Main Trailer,Netflix,Silver,United Kingdom,ZEALOT,Audio Visual Craft,Sound Design,,https://resized-media.entries.clios.com/companies/5472/media/b29086ca-55e1-4cce-9eb2-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201538,/awards/clio_entertainment/2025/campaigns/adolescence-main-trailer-netflix-zealot-2025-2/
2025,Clio Entertaiment,Alien Earth - 306 Gestation,FX,Silver,United States,FX,Audio Visual Craft,Sound Design,,https://resized-media.entries.clios.com/companies/4559/media/a04ba412-b9d6-4937-fcb9-08ddda84979b-medium.jpg.webp,https://clios.com/winners-gallery/details/195463,/awards/clio_entertainment/2025/campaigns/alien-earth-306-gestation-fx-fx-2025-4/
2025,Clio Entertaiment,Disclaimer – Develop,Apple TV-,Silver,United States,Mark Woollen & Associates,Audio Visual Craft,Sound Design,,https://resized-media.entries.clios.com/companies/5374/media/ca49cb3f-ee7f-4efe-8475-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195303,/awards/clio_entertainment/2025/campaigns/disclaimer-develop-apple-tv-mark-woollen-and-associates-2025/
2025,Clio Entertaiment,The Secret World of Sound,Netflix,Silver,United States,Netflix Creative Studio,Audio Visual Craft,Sound Design,,https://resized-media.entries.clios.com/companies/4733/media/2980c915-cd4b-411e-8341-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/194970,/awards/clio_entertainment/2025/campaigns/the-secret-world-of-sound-netflix-netflix-creative-studio-2025/
2025,Clio Entertaiment,Arena,Americas Team The Gambler and His Cowboys,Silver,United States,AV Squad,Audio Visual Craft,Voice Over,,https://resized-media.entries.clios.com/companies/4977/media/9ca3750d-03f5-4904-a743-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201166,/awards/clio_entertainment/2025/campaigns/arena-americas-team-the-gambler-and-his-cowboys-av-squad-2025/
2025,Clio Entertaiment,Home,HBO Max,Silver,United States,BOND,Audio Visual Brand Promo,Brand Promo,,https://resized-media.entries.clios.com/companies/4830/media/bb3c9104-f732-454a-982d-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200598,/awards/clio_entertainment/2025/campaigns/home-hbo-max-bond-2025/
2025,Clio Entertaiment,YOURE NOT READY,Netflix,Silver,United States,Netflix,Audio Visual Brand Promo,Brand Promo,,https://resized-media.entries.clios.com/companies/1906/media/1462fed4-392d-45ce-5eac-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202629,/awards/clio_entertainment/2025/campaigns/youre-not-ready-netflix-netflix-2025-2/
2025,Clio Entertaiment,Now This Is Taxes The WWE RAW Way,Netflix,Silver,United States,Netflix,Audio Visual Brand Promo,Entertainment IP Integration,,https://resized-media.entries.clios.com/companies/5401/media/198022ee-1697-4fea-5e67-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200098,/awards/clio_entertainment/2025/campaigns/now-this-is-taxes-the-wwe-raw-way-netflix-netflix-2025/
2025,Clio Entertaiment,Animation Domination Mothers Day,FOX Entertainment,Silver,United States,FOX Entertainment,Audio Visual Brand Promo,Sizzle Seasonal & Stunt Promo,,https://resized-media.entries.clios.com/companies/4967/media/c0308baa-026c-436b-9e0f-08ddbc6e7e05-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196612,/awards/clio_entertainment/2025/campaigns/animation-domination-mothers-day-fox-entertainment-fox-entertainment-2025/
2025,Clio Entertaiment,Tarantinos Christmas Feast,Paramount Network Netherlands,Silver,Netherlands,Paramount Benelux,Audio Visual Brand Promo,Sizzle Seasonal & Stunt Promo,,https://resized-media.entries.clios.com/companies/143298/media/6bb4dc8e-2f96-4e9d-41da-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194935,/awards/clio_entertainment/2025/campaigns/tarantinos-christmas-feast-paramount-network-netherlands-paramount-benelux-2025/
