Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,THE PRIDE ROW (Le Rang des FiertÃ©s),SociÃ©tÃ© GÃ©nÃ©rale,SIlver,France,PUBLICIS SPORT,Product/Service,Professional,Branded Entertainment/Content,Experience/Activation,https://resized-media.entries.clios.com/companies/6203/media/ab98891f-45b6-48cd-4959-08de0f1aee9c-medium.png.webp,,https://clios.com/winners-gallery/details/205228,/awards/clio_sports/2025/campaigns/the-pride-row-le-rang-des-fiertas-sociata-ganarale-publicis-sport-2025/
Clio Sports,2025,Listen to your heart,Powerbeats,SIlver,United States,Translation,Product/Service,Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/4600/media/513d96d2-74c9-480a-aa38-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192907,/awards/clio_sports/2025/campaigns/listen-to-your-heart-powerbeats-translation-2025/
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,SIlver,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204114,/awards/clio_sports/2025/campaigns/beisbol-origin-stories-major-league-baseball-remezcla-2025-3/
Clio Sports,2025,Chelsea Our House,Chelsea Football Club,SIlver,United Kingdom,ICONIC,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/144335/media/cd5133e6-54b7-47d7-f445-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205036,/awards/clio_sports/2025/campaigns/chelsea-our-house-chelsea-football-club-iconic-2025/
Clio Sports,2025,Giants Make Us Tall,NBA,SIlver,United States,WAY TV,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Scripted),https://resized-media.entries.clios.com/companies/143581/media/98014820-a13f-47e9-9c9c-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198272,/awards/clio_sports/2025/campaigns/giants-make-us-tall-nba-way-tv-2025-2/
Clio Sports,2025,11 Days in September,New York Mets,SIlver,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Unscripted),https://resized-media.entries.clios.com/companies/737/media/9cffd838-82c5-4bff-faf6-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205264,/awards/clio_sports/2025/campaigns/11-days-in-september-new-york-mets-new-york-mets-2025/
Clio Sports,2025,Legend vs Leaderboard,Mobil 1,SIlver,United States,BBDO MW,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/3831/media/83d51612-3e6f-4125-b074-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203787,/awards/clio_sports/2025/campaigns/legend-vs-leaderboard-mobil-1-bbdo-mw-2025-2/
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193220,/awards/clio_sports/2025/campaigns/face-un-recognition-fight-against-alzheimers-association-republica-havas-2025-2/
Clio Sports,2025,Fields Of Glory,Pilsen Beer,SIlver,Colombia,Monks,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/99/media/21f78e3f-70ae-440f-4747-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198554,/awards/clio_sports/2025/campaigns/fields-of-glory-pilsen-beer-monks-2025/
Clio Sports,2025,The Duels Driving a New Path,LIV Golf,SIlver,United States,Summit House,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Social Media,https://resized-media.entries.clios.com/companies/143924/media/7d60fc8a-3390-4a2f-f699-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204606,/awards/clio_sports/2025/campaigns/the-duels-driving-a-new-path-liv-golf-summit-house-2025/
Clio Sports,2025,The People s Puskas 2024,Veo Technologies,SIlver,Denmark,Wonderful Things,Product/Service,Professional,Branded Entertainment/Content,User-Generated Content,https://resized-media.entries.clios.com/companies/143159/media/7bbd8fe8-e4a3-4a6c-ab2c-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193218,/awards/clio_sports/2025/campaigns/the-people-s-puskas-2024-veo-technologies-wonderful-things-2025-2/
Clio Sports,2025,Netflix Christmas Game Day LIVE,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/142252/media/2637ffa5-60ac-4fb4-fbe8-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205033,/awards/clio_sports/2025/campaigns/netflix-christmas-game-day-live-netflix-netflix-2025/
Clio Sports,2025,7 Stages of Defeat,Jim Beam,SIlver,United States,Beam Suntory,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,,,https://clios.com/winners-gallery/details/204390,/awards/clio_sports/2025/campaigns/7-stages-of-defeat-jim-beam-beam-suntory-2025/
Clio Sports,2025,Football is for Food,Uber Eats,SIlver,United States,Special US,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203827,/awards/clio_sports/2025/campaigns/football-is-for-food-uber-eats-special-us-2025-4/
Clio Sports,2025,A Chiefs Love Story,Kansas City Chiefs,SIlver,United States,BarkleyOKRP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/232/media/67802d14-63d5-4ae9-fba7-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202670,/awards/clio_sports/2025/campaigns/a-chiefs-love-story-kansas-city-chiefs-barkleyokrp-2025/
Clio Sports,2025,KyikatejÃª,GaviÃ£o KyikatejÃª FC,SIlver,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198108,/awards/clio_sports/2025/campaigns/kyikateja-gaviao-kyikateja-fc-area-23-an-ipg-health-company-2025-3/
Clio Sports,2025,4th Judge,The Ring,SIlver,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Creative Use of Data,Creative Use of Data,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193452,/awards/clio_sports/2025/campaigns/4th-judge-the-ring-bigtime-creative-shop-2025-3/
Clio Sports,2025,Stitched With Cheer,Tusker Lager,SIlver,Kenya,Dentsu Creative Kenya,Product/Service,Professional,Design,Apparel/Merchandise,https://resized-media.entries.clios.com/companies/143711/media/afa8305a-25e9-45ae-f96d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204942,/awards/clio_sports/2025/campaigns/stitched-with-cheer-tusker-lager-dentsu-creative-kenya-2025/
Clio Sports,2025,The Heinz Uniform,Heinz,SIlver,Italy,DUDE Milan,Product/Service,Professional,Design,Apparel/Merchandise,https://resized-media.entries.clios.com/companies/2486/media/183b981e-99d1-4a01-a1e9-08dd8122ed4e-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192214,/awards/clio_sports/2025/campaigns/the-heinz-uniform-heinz-dude-milan-2025/
Clio Sports,2025,2024 Houston Texans Brand Identity,Houston Texans,SIlver,United States,Carmichael Lynch,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/140450/media/a5752b0b-a909-4e22-fa28-08dd42f94208-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192256,/awards/clio_sports/2025/campaigns/2024-houston-texans-brand-identity-houston-texans-carmichael-lynch-2025-2/
Clio Sports,2025,We Belong Here,FC Como Women,SIlver,Italy,COMMUNION,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/143247/media/9109331d-2bba-4c08-a1c6-08ddbc6e7e05-medium.png.webp,,https://clios.com/winners-gallery/details/193868,/awards/clio_sports/2025/campaigns/we-belong-here-fc-como-women-communion-2025-2/
Clio Sports,2025,NIKE AU CENTRE POMPIDOU,Nike,SIlver,France,Nike,Product/Service,Professional,Design,Event/Activation Design,https://resized-media.entries.clios.com/companies/142341/media/1dea70b9-cd06-4e80-9cbe-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198287,/awards/clio_sports/2025/campaigns/nike-au-centre-pompidou-nike-nike-2025/
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Design,Event/Activation Design,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205418,/awards/clio_sports/2025/campaigns/scary-good-factory-nike-brazil-wieden-kennedy-sp-2025/
Clio Sports,2025,ESPN - College Football Playoffs Rebrand,ESPN,SIlver,United States,Two Fresh Creative,"Media Brands, Companies, & Broadcasters",Professional,Design,Graphics Package,https://resized-media.entries.clios.com/companies/875/media/5c993c50-bf46-4e01-afb0-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204455,/awards/clio_sports/2025/campaigns/espn-college-football-playoffs-rebrand-espn-two-fresh-creative-2025/
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),SIlver,United Kingdom,Mullenlowe,Product/Service,Professional,Design,Out of Home,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198529,/awards/clio_sports/2025/campaigns/it-s-part-of-the-game-persil-dirt-is-good-mullenlowe-2025-5/
Clio Sports,2025,Bud Zero Kings of Zero,Budweiser,SIlver,Canada,Anomaly,Product/Service,Professional,Design,Packaging,https://resized-media.entries.clios.com/companies/3622/media/26e17ec3-0de3-4ed6-62a2-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204412,/awards/clio_sports/2025/campaigns/bud-zero-kings-of-zero-budweiser-anomaly-2025/
Clio Sports,2025,Wemby vs 100 Fans,Fanatics,SIlver,United States,Fanatics,Product/Service,Professional,Design,Premium Items,https://resized-media.entries.clios.com/companies/1411/media/25071a6c-36bb-452a-4666-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197754,/awards/clio_sports/2025/campaigns/wemby-vs-100-fans-fanatics-fanatics-2025/
Clio Sports,2025,Surf Lime,Corona,SIlver,Panama,DAVID,Product/Service,Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/144626/media/3bd320a1-9379-4f79-74bc-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206339,/awards/clio_sports/2025/campaigns/surf-lime-corona-david-2025/
Clio Sports,2025,NIKE AU CENTRE POMPIDOU,Nike,SIlver,France,Nike,Product/Service,Professional,Design,Special Build,https://resized-media.entries.clios.com/companies/142341/media/1dea70b9-cd06-4e80-9cbe-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198278,/awards/clio_sports/2025/campaigns/nike-au-centre-pompidou-nike-nike-2025-2/
Clio Sports,2025,XXXX - Home Soil Boots,XXXX,SIlver,Australia,Thinkerbell,Product/Service,Professional,Design,Uniform/Jersey/Equipment,https://resized-media.entries.clios.com/companies/60/media/1c7b6b94-e75c-4744-b029-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203352,/awards/clio_sports/2025/campaigns/xxxx-home-soil-boots-xxxx-thinkerbell-2025/
Clio Sports,2025,The Voice of an Icon,GuaranÃ¡ Antarctica,SIlver,Brazil,CP+B Brazil,Product/Service,Professional,Direct,â€ŒOther,https://resized-media.entries.clios.com/companies/144049/media/af92007b-2294-4d47-6161-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203330,/awards/clio_sports/2025/campaigns/the-voice-of-an-icon-guarana-antarctica-cpb-brazil-2025-2/
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Direct,Audio,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204291,/awards/clio_sports/2025/campaigns/unexpected-play-by-play-quilmes-ab-inbev-2025-3/
Clio Sports,2025,The TD Super Portfolio,TD Canada,SIlver,Canada,Leo Toronto,Product/Service,Professional,Direct,Digital/Mobile,https://resized-media.entries.clios.com/companies/946/media/b79fcea4-4781-4f7b-a9cb-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192193,/awards/clio_sports/2025/campaigns/the-td-super-portfolio-td-canada-leo-toronto-2025/
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Direct,Digital/Mobile,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204294,/awards/clio_sports/2025/campaigns/unexpected-play-by-play-quilmes-ab-inbev-2025-4/
Clio Sports,2025,Football is for Food,Uber Eats,SIlver,United States,Special US,Product/Service,Professional,Direct,Mixed Campaign,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203611,/awards/clio_sports/2025/campaigns/football-is-for-food-uber-eats-special-us-2025-5/
Clio Sports,2025,Smile 20,Goody s Pain Powder,SIlver,United States,FCB Chicago,Product/Service,Professional,Direct,Out of Home,https://resized-media.entries.clios.com/companies/3038/media/e1dbec15-69c3-46e8-b2b5-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192477,/awards/clio_sports/2025/campaigns/smile-20-goody-s-pain-powder-fcb-chicago-2025/
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Direct,Social Media,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193346,/awards/clio_sports/2025/campaigns/face-un-recognition-fight-against-alzheimers-association-republica-havas-2025-3/
Clio Sports,2025,Competing at EWC with Pride,Team Liquid,SIlver,United States,Team Liquid,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,â€ŒOther,https://resized-media.entries.clios.com/companies/5099/media/be2a4a54-4bcd-4350-00a6-08ddda84979c-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204198,/awards/clio_sports/2025/campaigns/competing-at-ewc-with-pride-team-liquid-team-liquid-2025/
Clio Sports,2025,Heroes Emerge From Moments Like This | VALORANT Champions Seoul Grand Finals,Riot Games,SIlver,United States,Good Boy Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,Film,https://resized-media.entries.clios.com/companies/143173/media/0a7f8a63-cc19-4c2a-067a-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193956,/awards/clio_sports/2025/campaigns/heroes-emerge-from-moments-like-this-valorant-champions-seoul-grand-finals-riot-games-good-boy-creative-2025/
Clio Sports,2025,HeineCare,Heineken,SIlver,United Kingdom,Publicis London,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/142749/media/127d36a8-a93c-4d68-9df0-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197814,/awards/clio_sports/2025/campaigns/heinecare-heineken-publicis-london-2025-2/
Clio Sports,2025,Stitched With Cheer,Tusker Lager,SIlver,Kenya,Dentsu Creative Kenya,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/143711/media/afa8305a-25e9-45ae-f96d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205003,/awards/clio_sports/2025/campaigns/stitched-with-cheer-tusker-lager-dentsu-creative-kenya-2025-2/
Clio Sports,2025,SAVING PELOTICA DE GOMA,VACÃLATE ESTO,SIlver,Venezuela,La Web / Buentipo,"Media Brands, Companies, & Broadcasters",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/2481/media/d0f2e363-31c8-4198-9dc9-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198503,/awards/clio_sports/2025/campaigns/saving-pelotica-de-goma-vacalate-esto-la-web-buentipo-2025-2/
Clio Sports,2025,Our Ice,Rogers,SIlver,Canada,Publicis Toronto,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/2901/media/37f4e1ae-e28a-4b57-b448-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205209,/awards/clio_sports/2025/campaigns/our-ice-rogers-publicis-toronto-2025-2/
Clio Sports,2025,The Amateur Jersey,Intersport,SIlver,France,LAFOURMI,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/907/media/7817da58-58f6-4b30-b0ab-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203731,/awards/clio_sports/2025/campaigns/the-amateur-jersey-intersport-lafourmi-2025/
Clio Sports,2025,The Wienie 500,Oscar Mayer,SIlver,United States,Johannes Leonardo,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202737,/awards/clio_sports/2025/campaigns/the-wienie-500-oscar-mayer-johannes-leonardo-2025-4/
Clio Sports,2025,Feet of Glory - Tata Ultra Marathon,Tata Sons,SIlver,India,"BBDO Mumbai, India","Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/942/media/6143076b-d963-4778-b154-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204739,/awards/clio_sports/2025/campaigns/feet-of-glory-tata-ultra-marathon-tata-sons-bbdo-mumbai-india-2025/
Clio Sports,2025,Eric Cantona Spoof - LIVE on TV,Showmax on DStv,SIlver,South Africa,T+W,"Media Brands, Companies, & Broadcasters",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/144293/media/d3205129-8359-41cb-b28c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205009,/awards/clio_sports/2025/campaigns/eric-cantona-spoof-live-on-tv-showmax-on-dstv-tw-2025/
Clio Sports,2025,Marathon Hijack CDMX,Nike,SIlver,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194144,/awards/clio_sports/2025/campaigns/marathon-hijack-cdmx-nike-wiedenkennedy-maxico-2025-2/
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204295,/awards/clio_sports/2025/campaigns/unexpected-play-by-play-quilmes-ab-inbev-2025-5/
Clio Sports,2025,600 Minutes Stoppage Time,Hamburger SV x City of Hamburg,SIlver,Germany,la red GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/143243/media/9fcf9455-395c-46e1-0608-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196573,/awards/clio_sports/2025/campaigns/600-minutes-stoppage-time-hamburger-sv-x-city-of-hamburg-la-red-gmbh-2025/
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Experience/Activation,Immersive/New Realities,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205417,/awards/clio_sports/2025/campaigns/scary-good-factory-nike-brazil-wieden-kennedy-sp-2025-2/
Clio Sports,2025,Noche UFC For Mexico For All Time,Ultimate Fighting Championship,SIlver,United States,Nexus Studios,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Immersive/New Realities,https://resized-media.entries.clios.com/companies/2044/media/e289e1ab-0190-417c-b42c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204255,/awards/clio_sports/2025/campaigns/noche-ufc-for-mexico-for-all-time-ultimate-fighting-championship-nexus-studios-2025/
Clio Sports,2025,Claro Presents Fan Remote “ Transforming the Fan Experience,Claro,SIlver,Brazil,Talent Marcel Brasil,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143498/media/09e79390-445b-4823-f91b-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204913,/awards/clio_sports/2025/campaigns/claro-presents-fan-remote-transforming-the-fan-experience-claro-talent-marcel-brasil-2025/
Clio Sports,2025,TOOHEYS - A New State Anthem,Tooheys,SIlver,Australia,Thinkerbell,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/60/media/1d7c7ca2-de2b-4e59-0309-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192580,/awards/clio_sports/2025/campaigns/tooheys-a-new-state-anthem-tooheys-thinkerbell-2025/
Clio Sports,2025,Football Fan Coach,DoorDash,SIlver,United States,DoorDash,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143311/media/b99c95ef-bd3f-4556-f729-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204641,/awards/clio_sports/2025/campaigns/football-fan-coach-doordash-doordash-2025/
Clio Sports,2025,Mini Melo,AT&T,SIlver,United States,WEST BBDO,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2892/media/36a63be7-6c44-47e6-7278-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205560,/awards/clio_sports/2025/campaigns/mini-melo-at-and-t-west-bbdo-2025/
Clio Sports,2025,Signed By Fanatics,Fanatics,SIlver,United States,Fanatics,Product/Service,Professional,Fan Engagement,â€ŒOther,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198516,/awards/clio_sports/2025/campaigns/signed-by-fanatics-fanatics-fanatics-2025-3/
