Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,11 Days in September,New York Mets,SIlver,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Film (Unscripted),https://resized-media.entries.clios.com/companies/737/media/9cffd838-82c5-4bff-faf6-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205264
Clio Sports,2025,Legend vs Leaderboard,Mobil 1,SIlver,United States,BBDO MW,Product/Service,Professional,Branded Entertainment/Content,Games,https://resized-media.entries.clios.com/companies/3831/media/83d51612-3e6f-4125-b074-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203787
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193220
Clio Sports,2025,Fields Of Glory,Pilsen Beer,SIlver,Colombia,Monks,Product/Service,Professional,Branded Entertainment/Content,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/99/media/21f78e3f-70ae-440f-4747-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198554
Clio Sports,2025,The Duels Driving a New Path,LIV Golf,SIlver,United States,Summit House,"Teams, Leagues, Governing Bodies, & Associations",Professional,Branded Entertainment/Content,Social Media,https://resized-media.entries.clios.com/companies/143924/media/7d60fc8a-3390-4a2f-f699-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204606
Clio Sports,2025,The People s Puskas 2024,Veo Technologies,SIlver,Denmark,Wonderful Things,Product/Service,Professional,Branded Entertainment/Content,User-Generated Content,https://resized-media.entries.clios.com/companies/143159/media/7bbd8fe8-e4a3-4a6c-ab2c-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193218
Clio Sports,2025,Netflix Christmas Game Day LIVE,Netflix,SIlver,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/142252/media/2637ffa5-60ac-4fb4-fbe8-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205033
Clio Sports,2025,7 Stages of Defeat,Jim Beam,SIlver,United States,Beam Suntory,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,,,https://clios.com/winners-gallery/details/204390
Clio Sports,2025,Football is for Food,Uber Eats,SIlver,United States,Special US,Product/Service,Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203827
Clio Sports,2025,A Chiefs Love Story,Kansas City Chiefs,SIlver,United States,BarkleyOKRP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/232/media/67802d14-63d5-4ae9-fba7-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202670
Clio Sports,2025,KyikatejÃª,GaviÃ£o KyikatejÃª FC,SIlver,Brazil,"Area 23, an IPG Health Company","Teams, Leagues, Governing Bodies, & Associations",Professional,Creative Effectiveness,Creative Effectiveness,https://resized-media.entries.clios.com/companies/58/media/22bd432b-0b07-405b-ffd5-08ddda84979b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198108
Clio Sports,2025,4th Judge,The Ring,SIlver,Saudi Arabia,BigTime Creative Shop,Product/Service,Professional,Creative Use of Data,Creative Use of Data,https://resized-media.entries.clios.com/companies/3385/media/38c9266c-4ae2-4728-ab28-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193452
Clio Sports,2025,Stitched With Cheer,Tusker Lager,SIlver,Kenya,Dentsu Creative Kenya,Product/Service,Professional,Design,Apparel/Merchandise,https://resized-media.entries.clios.com/companies/143711/media/afa8305a-25e9-45ae-f96d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204942
Clio Sports,2025,The Heinz Uniform,Heinz,SIlver,Italy,DUDE Milan,Product/Service,Professional,Design,Apparel/Merchandise,https://resized-media.entries.clios.com/companies/2486/media/183b981e-99d1-4a01-a1e9-08dd8122ed4e-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192214
Clio Sports,2025,2024 Houston Texans Brand Identity,Houston Texans,SIlver,United States,Carmichael Lynch,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/140450/media/a5752b0b-a909-4e22-fa28-08dd42f94208-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192256
Clio Sports,2025,We Belong Here,FC Como Women,SIlver,Italy,COMMUNION,"Teams, Leagues, Governing Bodies, & Associations",Professional,Design,Brand Identity,https://resized-media.entries.clios.com/companies/143247/media/9109331d-2bba-4c08-a1c6-08ddbc6e7e05-medium.png.webp,,https://clios.com/winners-gallery/details/193868
Clio Sports,2025,NIKE AU CENTRE POMPIDOU,Nike,SIlver,France,Nike,Product/Service,Professional,Design,Event/Activation Design,https://resized-media.entries.clios.com/companies/142341/media/1dea70b9-cd06-4e80-9cbe-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198287
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Design,Event/Activation Design,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205418
Clio Sports,2025,ESPN - College Football Playoffs Rebrand,ESPN,SIlver,United States,Two Fresh Creative,"Media Brands, Companies, & Broadcasters",Professional,Design,Graphics Package,https://resized-media.entries.clios.com/companies/875/media/5c993c50-bf46-4e01-afb0-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204455
Clio Sports,2025,It s Part Of The Game,Persil (Dirt Is Good),SIlver,United Kingdom,Mullenlowe,Product/Service,Professional,Design,Out of Home,https://resized-media.entries.clios.com/companies/143559/media/39cc4124-97b3-4f30-9de2-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198529
Clio Sports,2025,Bud Zero Kings of Zero,Budweiser,SIlver,Canada,Anomaly,Product/Service,Professional,Design,Packaging,https://resized-media.entries.clios.com/companies/3622/media/26e17ec3-0de3-4ed6-62a2-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204412
Clio Sports,2025,Wemby vs 100 Fans,Fanatics,SIlver,United States,Fanatics,Product/Service,Professional,Design,Premium Items,https://resized-media.entries.clios.com/companies/1411/media/25071a6c-36bb-452a-4666-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197754
Clio Sports,2025,Surf Lime,Corona,SIlver,Panama,DAVID,Product/Service,Professional,Design,Published/Printed Media,https://resized-media.entries.clios.com/companies/144626/media/3bd320a1-9379-4f79-74bc-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206339
Clio Sports,2025,NIKE AU CENTRE POMPIDOU,Nike,SIlver,France,Nike,Product/Service,Professional,Design,Special Build,https://resized-media.entries.clios.com/companies/142341/media/1dea70b9-cd06-4e80-9cbe-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198278
Clio Sports,2025,XXXX - Home Soil Boots,XXXX,SIlver,Australia,Thinkerbell,Product/Service,Professional,Design,Uniform/Jersey/Equipment,https://resized-media.entries.clios.com/companies/60/media/1c7b6b94-e75c-4744-b029-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203352
Clio Sports,2025,The Voice of an Icon,GuaranÃ¡ Antarctica,SIlver,Brazil,CP+B Brazil,Product/Service,Professional,Direct,â€ŒOther,https://resized-media.entries.clios.com/companies/144049/media/af92007b-2294-4d47-6161-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203330
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Direct,Audio,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204291
Clio Sports,2025,The TD Super Portfolio,TD Canada,SIlver,Canada,Leo Toronto,Product/Service,Professional,Direct,Digital/Mobile,https://resized-media.entries.clios.com/companies/946/media/b79fcea4-4781-4f7b-a9cb-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192193
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Direct,Digital/Mobile,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204294
Clio Sports,2025,Football is for Food,Uber Eats,SIlver,United States,Special US,Product/Service,Professional,Direct,Mixed Campaign,https://resized-media.entries.clios.com/companies/3129/media/f195067f-9938-4a29-619d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203611
Clio Sports,2025,Smile 20,Goody s Pain Powder,SIlver,United States,FCB Chicago,Product/Service,Professional,Direct,Out of Home,https://resized-media.entries.clios.com/companies/3038/media/e1dbec15-69c3-46e8-b2b5-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192477
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Direct,Social Media,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193346
Clio Sports,2025,Competing at EWC with Pride,Team Liquid,SIlver,United States,Team Liquid,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,â€ŒOther,https://resized-media.entries.clios.com/companies/5099/media/be2a4a54-4bcd-4350-00a6-08ddda84979c-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204198
Clio Sports,2025,Heroes Emerge From Moments Like This | VALORANT Champions Seoul Grand Finals,Riot Games,SIlver,United States,Good Boy Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Esports,Film,https://resized-media.entries.clios.com/companies/143173/media/0a7f8a63-cc19-4c2a-067a-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193956
Clio Sports,2025,HeineCare,Heineken,SIlver,United Kingdom,Publicis London,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/142749/media/127d36a8-a93c-4d68-9df0-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197814
Clio Sports,2025,Stitched With Cheer,Tusker Lager,SIlver,Kenya,Dentsu Creative Kenya,Product/Service,Professional,Experience/Activation,Digital/Mobile,https://resized-media.entries.clios.com/companies/143711/media/afa8305a-25e9-45ae-f96d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205003
Clio Sports,2025,SAVING PELOTICA DE GOMA,VACÃLATE ESTO,SIlver,Venezuela,La Web / Buentipo,"Media Brands, Companies, & Broadcasters",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/2481/media/d0f2e363-31c8-4198-9dc9-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198503
Clio Sports,2025,Our Ice,Rogers,SIlver,Canada,Publicis Toronto,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/2901/media/37f4e1ae-e28a-4b57-b448-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205209
Clio Sports,2025,The Amateur Jersey,Intersport,SIlver,France,LAFOURMI,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/907/media/7817da58-58f6-4b30-b0ab-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203731
Clio Sports,2025,The Wienie 500,Oscar Mayer,SIlver,United States,Johannes Leonardo,Product/Service,Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/1262/media/2e3b18d0-be8b-49bc-f7a9-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202737
Clio Sports,2025,Feet of Glory - Tata Ultra Marathon,Tata Sons,SIlver,India,"BBDO Mumbai, India","Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Event/Activation,https://resized-media.entries.clios.com/companies/942/media/6143076b-d963-4778-b154-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204739
Clio Sports,2025,Eric Cantona Spoof - LIVE on TV,Showmax on DStv,SIlver,South Africa,T+W,"Media Brands, Companies, & Broadcasters",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/144293/media/d3205129-8359-41cb-b28c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205009
Clio Sports,2025,Marathon Hijack CDMX,Nike,SIlver,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194144
Clio Sports,2025,Unexpected Play-by-Play,Quilmes,SIlver,Argentina,AB INBEV,Product/Service,Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/144258/media/20aeea65-6d04-4e85-6343-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204295
Clio Sports,2025,600 Minutes Stoppage Time,Hamburger SV x City of Hamburg,SIlver,Germany,la red GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Guerrilla,https://resized-media.entries.clios.com/companies/143243/media/9fcf9455-395c-46e1-0608-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196573
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Experience/Activation,Immersive/New Realities,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205417
Clio Sports,2025,Noche UFC For Mexico For All Time,Ultimate Fighting Championship,SIlver,United States,Nexus Studios,"Teams, Leagues, Governing Bodies, & Associations",Professional,Experience/Activation,Immersive/New Realities,https://resized-media.entries.clios.com/companies/2044/media/e289e1ab-0190-417c-b42c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204255
Clio Sports,2025,Claro Presents Fan Remote “ Transforming the Fan Experience,Claro,SIlver,Brazil,Talent Marcel Brasil,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143498/media/09e79390-445b-4823-f91b-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204913
Clio Sports,2025,TOOHEYS - A New State Anthem,Tooheys,SIlver,Australia,Thinkerbell,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/60/media/1d7c7ca2-de2b-4e59-0309-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192580
Clio Sports,2025,Football Fan Coach,DoorDash,SIlver,United States,DoorDash,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/143311/media/b99c95ef-bd3f-4556-f729-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204641
Clio Sports,2025,Mini Melo,AT&T,SIlver,United States,WEST BBDO,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2892/media/36a63be7-6c44-47e6-7278-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205560
Clio Sports,2025,Signed By Fanatics,Fanatics,SIlver,United States,Fanatics,Product/Service,Professional,Fan Engagement,â€ŒOther,https://resized-media.entries.clios.com/companies/1411/media/9cc68b96-700d-4ba5-a1f5-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198516
Clio Sports,2025,Pop-Tarts Bowl Mascot Death Match,Pop-Tarts,SIlver,United States,Weber Shandwick,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/547/media/ae4babc4-ed79-443a-a5ea-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203586
Clio Sports,2025,Home is Where the Harte Is Hornets Black Excellence Jersey,Charlotte Hornets,SIlver,United States,Charlotte Hornets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/144386/media/f5af8372-8101-4ecb-739a-08ddf23026d6-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205751
Clio Sports,2025,LEGO F1 Fan Gear,The LEGO Group,SIlver,China,Our LEGO Agency,Product/Service,Professional,Fan Engagement,Design,https://resized-media.entries.clios.com/companies/143190/media/b0a31707-49bc-4421-a0eb-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197424
Clio Sports,2025,Drinkable Anthem,SuperBock Group,SIlver,Portugal,Judas,Product/Service,Professional,Fan Engagement,Digital/Mobile,https://resized-media.entries.clios.com/companies/5191/media/831b6f30-f296-40be-008e-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204084
Clio Sports,2025,Cool Seats,Gatorade,SIlver,Argentina,R/GA Americas,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/324/media/a71cd38b-698b-40e9-f60e-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204427
Clio Sports,2025,McDavid s,McDonald s Canada,SIlver,Canada,Wieden+Kennedy,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/824/media/1634289c-9b6b-408a-4740-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198538
Clio Sports,2025,Reshaping Rugby. The world s first TikTok final.,2degrees,SIlver,New Zealand,TBWA\ New Zealand,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/141530/media/ae7f69e0-e4cd-4c22-5e92-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203569
Clio Sports,2025,Scary Good Factory,Nike Brazil,SIlver,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/894/media/677c1d47-8593-4708-f308-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205552
Clio Sports,2025,Derrick Rose Night,Chicago Bulls,SIlver,United States,Chicago Bulls,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/141737/media/a78179c9-a639-4e91-9e2d-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197638
Clio Sports,2025,NY KNICKS STREET SIGNS,New York Knicks,SIlver,United States,Madison Square Garden Sports,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/1810/media/89bc65a3-6026-4c2b-f881-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196007
Clio Sports,2025,Jingle Hoops Regifted,NBA,SIlver,United States,Translation,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/6589/media/68c6687b-ff09-4a8a-4660-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192947
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193353
Clio Sports,2025,GO FOR DOS,Dos EquisÂ®,SIlver,United States,Heineken USA,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/143883/media/71190229-c911-4a00-b4cb-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202850
Clio Sports,2025,The Lost Names,Toyota,SIlver,United States,Conill Saatchi&Saatchi,Product/Service,Professional,Fan Engagement,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/2971/media/c3b4bf0b-0a65-4710-85ee-08dda8280727-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193967
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193352
Clio Sports,2025,FanFair,Guinness,SIlver,Ireland,Catapult,Product/Service,Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192603
Clio Sports,2025,Immigrant City FC ACFC Stands with Immigrants,Angel City Football Club,SIlver,United States,Angel City Football Club,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/897/media/062c7035-9817-499c-fb90-08ddebb950a1-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204220
Clio Sports,2025,Somebody,National Football League,SIlver,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/359/media/ebb62eef-0406-4fea-46d7-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198456
Clio Sports,2025,Face Un-Recognition,Fight Against Alzheimers Association,SIlver,Argentina,Republica Havas,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143168/media/66319deb-1728-4860-ab46-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193395
